TITLE;DATE;ICON;CAPTION;DESC;HTML;MAC;WIN;LINUX;SRC;SRC-DESC;FLASH;ZIP;UNITY PLAYER
Puppy Drome;2009/10/27;puppytronico.png;"If you absolutely must have some context, see <a href=""http://blog.sigfpe.com/2008/04/negative-probabilities.html"">this</a>.";"
<p>A game made for the <a href=""http://www.ludumdare.com/compo/2009/10/02/mini-ld13-its-educational/"">minild educational compo</a>.</p>

				";;;;;http://games.increpare.com/puppydrome.zip;Flash;http://games.increpare.com/PuppyDrome/;;
Home;2009/10/31;250web.png;Lots of loose ends in the source code that got cut from the final game.;"
<p>another small thing</p>
				";;http://games.increpare.com/home_mac.zip;http://games.increpare.com/home_win.zip;;http://games.increpare.com/home_src.zip;C++;;;
Happening Game;2009/11/01;happeningico.png;Hmmm.;"
<p>A game I made for <a href=""http://expo.eurogamer.net/"">an exhibition</a> that was on last week/this weekend.  I don’t think it’s suited for solitary play.  </p>
<p>To quit, you have to log in as team ‘quit’.</p>


				";;http://games.increpare.com/happeninggame_mac.zip;http://games.increpare.com/happeninggame_win.zip;;http://games.increpare.com/happeninggame_src.zip;C++;;;
Missing;2009/11/03;missingico.png;a trifle;;;;;;http://games.increpare.com/missing_src.zip;Flash;http://games.increpare.com/Missing/;;
Brain Damage;2009/11/10;braindamagelips.png;spiritual successor to puppy drome;"<p><a href=""http://increpare.bandcamp.com/album/brain-damage"">soundtrack</a></p>

				";;http://games.increpare.com/brain_damage_osx.zip;http://games.increpare.com/brain_damage_win.zip;;http://games.increpare.com/brain_damage_src.zip;C++;;;
Theatrics;2009/11/17;theatr.png;Terry gave me some useful prodding with this one.  Thanks Terry :);"
<p>Game made over the weekend.</p>


				";;;;;http://games.increpare.com/theatresrc.zip;Flash;http://games.increpare.com/Theatrics/;;
Platonic Archetypes of Dice;2009/11/23;oflightpng.png;The Eighth Climate qua Casino.;;;;;;http://games.increpare.com/ofdice.zip;Flash;http://games.increpare.com/OfDice;;
Therapy Game;2009/11/30;therapygame.png;hmm;"
<p><a href=""http://increpare.bandcamp.com/album/therapy-game"">Soundtrack</a></p>

				";;;;;http://games.increpare.com/TherapyGame.zip;Flash;http://games.increpare.com/TherapyGame/;;
Version Control;2009/12/08;versioncontrol.png;Me being a little silly.;;;;;;http://games.increpare.com/versioncontrol.zip;Flash;http://games.increpare.com/VersionControl;;
Forest;2009/12/14;forestpng.png;"For <a href=""http://www.ludumdare.com/compo/ld16-theme-voting-round-4/"">Ludum Dare 16</a>, the theme being 'exploration'.";"
<p>Controls are</p>
<p><strong>Up</strong>/<strong>Down</strong>/<strong>Left</strong>/<strong>Right </strong>to turn/walk<br>
<strong>Space </strong>to automatically move towards the centre<br>
<strong>Escape </strong>to quit</p>
<p>I recommend the use of earphones while playing.</p>


				";;http://games.increpare.com/forestmac.zip;http://games.increpare.com/forestwin.zip;;http://games.increpare.com/forestsrc.zip;C++;;;
Impotence;2009/12/20;gradsmallimp.png;"for <a href=""http://www.glorioustrainwrecks.com/node/419"">kotm</a>. gradients courtesy of <a href=""http://www.foddy.net/tools.html"">foddy</a>'s gradient tool";;;http://games.increpare.com/Impotence-mac.zip;http://games.increpare.com/Impotence-win32.zip;http://games.increpare.com/Impotence-linux-x86.tar.bz2;http://games.increpare.com/Impotence-win32.zip;Ren'Py;;;
Frig;2009/12/30;frigimg.png;happpppy;;;;;;http://games.increpare.com/frig_src.zip;Flash;http://games.increpare.com/Frig/;;
Grave;2010/01/07;gravepic.png;spottty;;;;;;http://games.increpare.com/grave_src.zip;Flash;http://games.increpare.com/Grave;;
Math Land;2010/01/09;mathland.png;I've wanted to make this game for a long time;;;;;;http://games.increpare.com/MathLand.zip;Flash;http://games.increpare.com/MathLand/;;
Aesop;2010/01/14;aesopimg.png;ho humm;;;;;;http://games.increpare.com/aesopsrc.zip;Flash;http://games.increpare.com/Aesop;;
Modernauts;2010/01/14;modernauts.png;la la la;;;;;;http://games.increpare.com/modernauts.zip;Flash;http://games.increpare.com/Modernauts;;
sub/conscious;2010/01/14;subconscious.png;voop;"
<p>After talking to a lawyer, I decided to remove this game.  The risks were too much, and the chance of really awful criminal convictions rather too real.</p>

				";;;;;;Flash;;;
Comatease;2010/01/20;fadpic1.png;blickp;"
<p>a collaboration with <a href=""http://www.starfruitgames.com/"">dock</a> and <a href=""http://mirosurabu.com/"">mirosurabu</a>.</p>

				";;;;;http://games.increpare.com/comatease.zip;Flash;http://games.increpare.com/Comatease;;
Sound Sound;2010/01/20;fadpic2.png;bajifajb;"<p>[ a collaboration with <a href=""http://forums.tigsource.com/index.php?action=profile±u=1856"">pishtaco</a> ]</p>

				";;;;;http://games.increpare.com/soundsound.zip;Flash;http://games.increpare.com/SoundSound/;;
Starfeld;2010/02/07;asdfasdf.png;Was this for GGJ?  Was it really?;;;;;;http://games.increpare.com/starfeld_src.zip;Flash;http://games.increpare.com/Starfeld/;;
Wilde Jagd;2010/02/07;asdfasdf2.png;smalllll;"<p>( music performed by Giorgi Latsabidze )</p>

				";;http://games.increpare.com/Wilde%20Jagd-all.zip;http://games.increpare.com/Wilde%20Jagd-all.zip;http://games.increpare.com/Wilde%20Jagd-all.zip;http://games.increpare.com/Wilde%20Jagd-all.zip;Ren'Py;;;
Légende;2010/02/09;legende.png;afo saweijf;;;;;;http://games.increpare.com/legende-src.zip;Flash;http://games.increpare.com/Legende;;
The Combinatorial Genesis of Narrative;2010/02/10;tcgon.png;exeunt - (L), they go out.;;;;;;http://games.increpare.com/tcgon-src.zip;Flash;http://games.increpare.com/TCGON/;;
Could I But Express In Song;2010/02/21;cibeis.png;"for <a href=""http://www.glorioustrainwrecks.com/node/451#comment-3589"">KotM 32</a>";"
<p><a href="""">linux</a><br>
<a href="""">windows</a><br>
<a href="""">osx</a></p>

				";;http://games.increpare.com/Could%20I%20But%20Express%20In%20Song-mac.zip;http://games.increpare.com/Could%20I%20But%20Express%20In%20Song-win32.zip;http://games.increpare.com/Could%20I%20But%20Express%20In%20Song-linux-x86.tar.bz2;http://games.increpare.com/Could%20I%20But%20Express%20In%20Song-win32.zip;Ren'Py;;;
Queue;2010/02/21;queue.png;anxious? me?;;;;;;http://games.increpare.com/queue-src.zip;Flash;http://games.increpare.com/queue/;;
Crush Fetish Trilogy: Part 1;2010/02/27;crushfoot.png;it's still going on as I post this - consider contributing to the cause!;"
<p><a href=""http://games.increpare.com/crush/index.html"">Crush Fetish 1</a> (html/flash)<br>
<a href=""http://games.increpare.com/crush/index2.html"">Crush Fetish 2</a> (html/flash)<br>
<a href=""http://games.increpare.com/crush/index3.html"">Crush Fetish 3</a> (html/flash)</p>
<p>Made with <a href=""http://www.distractionware.com/"">terry</a> for the kotm <a href=""http://www.glorioustrainwrecks.com/node/437"">pirate kart</a>.</p>

				";;;;;;Flash;http://games.increpare.com/crush/index.html;;
Crush Fetish Trilogy: Part 2;2010/02/27;crushfoot.png;it's still going on as I post this - consider contributing to the cause!;"
<p><a href=""http://games.increpare.com/crush/index.html"">Crush Fetish 1</a> (html/flash)<br>
<a href=""http://games.increpare.com/crush/index2.html"">Crush Fetish 2</a> (html/flash)<br>
<a href=""http://games.increpare.com/crush/index3.html"">Crush Fetish 3</a> (html/flash)</p>
<p>Made with <a href=""http://www.distractionware.com/"">terry</a> for the kotm <a href=""http://www.glorioustrainwrecks.com/node/437"">pirate kart</a>.</p>

				";;;;;;Flash;http://games.increpare.com/crush/index2.html;;
Crush Fetish Trilogy: Part 3;2010/02/27;crushfoot.png;it's still going on as I post this - consider contributing to the cause!;"
<p><a href=""http://games.increpare.com/crush/index.html"">Crush Fetish 1</a> (html/flash)<br>
<a href=""http://games.increpare.com/crush/index2.html"">Crush Fetish 2</a> (html/flash)<br>
<a href=""http://games.increpare.com/crush/index3.html"">Crush Fetish 3</a> (html/flash)</p>
<p>Made with <a href=""http://www.distractionware.com/"">terry</a> for the kotm <a href=""http://www.glorioustrainwrecks.com/node/437"">pirate kart</a>.</p>

				";;;;;;Flash;http://games.increpare.com/crush/index3.html;;
Beating Off;2010/02/28;beatingoff.png;Doop da doop doo;;;;;;http://games.increpare.com/beatingoff_src.zip;Flash;http://games.increpare.com/BeatingOff/;;
Holohoax;2010/03/14;holohoax.png;"Colours, for the <a href=""http://roguebasin.roguelikedevelopment.org/index.php?title=7DRL"">7DRL</a>.";;;;;;http://games.increpare.com/holohoax.zip;Flash;http://games.increpare.com/Holohoax/;;
Six Minutes of Broken Promises;2010/03/21;sixminutes.png;"I <a href=""http://www.glorioustrainwrecks.com"">ktom</a> in peace.";;;;;;http://games.increpare.com/sixminutes.zip;Flash;http://games.increpare.com/sixminutes/;;
Atopoesis;2010/03/25;testred.png;i stole some verds from mssr pacian.;"
<p><a href="""">Windows version</a><br>
<a href=""http://games.increpare.com/atopoesis_t3.zip"">.t3 version</a></p>
<p>If you’re using Linux or a Mac, download the <a href=""http://games.increpare.com/atopoesis_t3.zip"">.t3</a> version.  Unzip the file and run it with an interpreter from <a href=""http://www.tads.org/tads3.htm"">this page</a> (such as <a href=""http://ccxvii.net/spatterlight/"">spatterlight</a>).</p>

				";;;http://games.increpare.com/atopoesis_win.zip;;http://games.increpare.com/atopoesis_src.zip;TADS 3;;;
Blendings;2010/04/06;blending.png;"This is my entry to the <a href=""http://www.thegamescollective.org/index.php/topic,8.msg62.html#msg62"">Bricolage Pageant</a>.";"
<p><a href=""http://games.increpare.com/blendings_win.zip"">Windows version</a><br>
<a href=""http://games.increpare.com/blendings_t3.zip"">.t3 version</a></p>
<p>If you’re using Linux or a Mac, download the <a href=""http://games.increpare.com/blendings_t3.zip"">.t3</a> version.  Unzip the file and run it with an interpreter from <a href=""http://www.tads.org/tads3.htm"">this page</a> (such as <a href=""http://ccxvii.net/spatterlight/"">spatterlight</a>).</p>
<p><a href=""http://games.increpare.com/blendings_src.zip"">source code</a> (TADS 3 + Haskell)</p>

				";;;http://games.increpare.com/blendings_win.zip;;http://games.increpare.com/blendings_src.zip;TADS 3;;;
The Terrible Whiteness of Appalachian Nights;2010/04/19;nightterror.png;Night Terrrors;;;;;;http://games.increpare.com/whitenesssrc.zip;Flash;http://games.increpare.com/whiteness;;
Islands;2010/04/26;island.png;islands;;;;;;http://games.increpare.com/islands_src.zip;Flash;http://games.increpare.com/islands;;
Monopoint;2010/05/03;cursor.png;two colours;;;;;;http://games.increpare.com/monopoint_src.zip;Flash;http://games.increpare.com/monopoint/;;
hush;2010/05/06;hushhush.png;...;;http://games.increpare.com/hush.html;;;;http://games.increpare.com/hush.html;HTML;;;
Beatification;2010/05/16;paintshot.png;for kotm;"
<p>I made a painting game for <a href=""http://www.glorioustrainwrecks.com/node/44"">kotm</a>.</p>


				";;;;;http://games.increpare.com/beatification_src.zip;Flash;http://games.increpare.com/beatification/;;
Paddle Game;2010/05/17;paddlegame.png;"An ode to Draknek's <a href=""http://www.draknek.org/games/getout/"">Getout: forever</a>.";;;;;;http://games.increpare.com/paddlegame_src.zip;Flash;http://games.increpare.com/paddlegame;;
100 Names;2010/05/21;stalin.png;Thanks to TheCube for a good suggestion.;;;;;;http://games.increpare.com/100_src.zip;Flash;http://games.increpare.com/100/;;
Beat Blob Universe;2010/06/08;tiguk1.png;VMU;;;;;;http://games.increpare.com/beat_blob_universe.zip;Flash;http://games.increpare.com/beat_blob_universe/;;
Brittle Paint;2010/06/08;tiguk7.png;paint times two;;;;;;http://games.increpare.com/brittle_paint_src.zip;Flash;http://games.increpare.com/brittle_paint/;;
Calcibrush;2010/06/08;tiguk2.png;particle;;;;;;http://games.increpare.com/calcibrush_src.zip;Flash;http://games.increpare.com/calcibrush/;;
Computer Aided Design;2010/06/08;tiguk3.png;patttterns;;;;;;http://games.increpare.com/computer_aided_design_src.zip;Flash;http://games.increpare.com/computer_aided_design/;;
Constellation Z;2010/06/08;tiguk4.png;white holes;;;;;;http://games.increpare.com/constellationz_src.zip;Flash;http://games.increpare.com/constellationz/;;
Fishing Game;2010/06/08;tiguk5.png;fishie fishie;;;;;;http://games.increpare.com/fishgame_src.zip;Flash;http://games.increpare.com/fishgame/;;
Garden of Delights;2010/06/08;tiguk6.png;A surprisingly popular title for games as of this weekend.;;;;;;http://games.increpare.com/garden_of_delights_src.zip;Flash;http://games.increpare.com/garden_of_delights/;;
parot;2010/06/08;tiguk8.png;words;;;;;;http://games.increpare.com/parot_src.zip;Flash;http://games.increpare.com/parot/;;
Sad Forest;2010/06/08;tiguk9.png;mm;"
<p>(a collaboration with <a href=""http://starfruitgames.com"">dock</a>)</p>

				";;;;;http://games.increpare.com/sad_forest_src.zip;Flash;http://games.increpare.com/sad_forest/;;
Bababada[…];2010/06/19;bababada.png;Theme was Finnegans Wake.;"
<p>[ A collaboration with <a href=""http://distractionware.com/blog/"">Terry Cavanagh</a> ]</p>

				";;;;;;Flash;http://games.increpare.com/bababada/;;
Snowdrift;2010/07/05;snowdriftpng.png;qaz wsx edc rfv tgb yhn ujm ik, ol. p±/;;;http://games.increpare.com/snowdrift_osx.zip;http://games.increpare.com/snowdrift_win.zip;;http://games.increpare.com/snowdrift_src.zip;Unity;;;http://games.increpare.com/snowdrift/
whale of noise;2010/07/05;whale.png;"for <a href=""http://forums.tigsource.com/index.php?board=42.0"">this</a> effort on tigsource.";;;;;;http://games.increpare.com/whaleofnoise_src.zip;Flash;http://games.increpare.com/whaleofnoise/;;
Via Dolorosa;2010/07/19;dolorosa.png;"Used dess's <a href=""http://www.auntiepixelante.com/?p=480"">star perv</a> font.  Thank you, dess!";;;http://games.increpare.com/viadolorosa_mac.zip;http://games.increpare.com/viadolorosa_win.zip;;http://games.increpare.com/viadolorosa_src.zip;Unity;;;http://games.increpare.com/ViaDolorosa
Ndueiwd;2010/07/20;ndueiwd.png;ritually re-enacted Ndueiwd;;;;;;http://games.increpare.com/ndueiwd_src.zip;Flash;http://games.increpare.com/ndueiwd/;;
The Clotted Island;2010/07/31;clottedislandpic.png;Let me know if this doesn't work...;"<p>Thanks to <a href=""http://distractionware.com/"">Terry</a>, <a href=""http://ian.janasnyder.com/"">Ian Snyder</a>, <a href=""http://sites.google.com/site/smestorp/smestorparena"">Brog</a>,  <a href=""http://studioeres.com"">Rinkuhero</a> for comments/suggestions.</p>
<p>If you are experiencing some control lag/strangeness, then I recommend you try running the standalone version from your system in fullscreen mode.</p>
<p>Edit: changed one of the puzzles – <a href=""http://twitter.com/perrinashcroft"">Perrin</a> and <a href=""http://www.draknek.org/"">Draknek</a> alerted me to the fact that there was some very misleading stuff going on with one of the rooms.  The change makes one of the puzzles worse, but overall will work out okay I hope : /</p>
<p>Edit: There were some collision bugs reported as well with people getting stuck in walls – that should also be fixed now.</p>
<p>Edit: some more physics bugs fixed with pushing stuff around.</p>

				";;http://games.increpare.com/theclottedisland_mac.zip;http://games.increpare.com/theclottedisland_win.zip;;http://games.increpare.com/theclottedisland_src.zip;Unity;;;http://games.increpare.com/theclottedisland
Epicurus;2010/08/14;epicurus.png;bigjammm;;;;;;http://games.increpare.com/epicurus_src.zip;Flash;http://games.increpare.com/epicurus/;;
Lion Love;2010/08/14;oberholz.png;Arrows to move. Space to charge.  Top score is a hundred and something, I think.;"
<p>A collaboration with kinten, of <a href=""http://www.oxeyegames.com/"">Oxeye game studio</a>.</p>


				";;;;;http://games.increpare.com/lion_love_src.zip;Flash;http://games.increpare.com/lion_love/;;
Serenade;2010/08/14;serenader.png;a game set in oberholz.  thanks to pishtaco for the music suggestion.;"
<p>A collaboration with kinten, of <a href=""http://www.oxeyegames.com/"">Oxeye game studio</a>.";;;;;http://games.increpare.com/serenade_src.zip;Flash;http://games.increpare.com/serenade/;;
The Rose Garden;2010/08/14;rosegarden.png;"Made at the tail end of <a href=""http://forums.tigsource.com/index.php?topic=14227.30"">bigjam</a>.";"
<p><a href=""http://increpare.bandcamp.com/album/the-rose-garden"">soundtrack</a></p>

				";;;;;http://games.increpare.com/rosegarden_src.zip;Flash;http://games.increpare.com/rosegarden/;;
Fierljeppen;2010/08/15;fierljeppen.png;bigjam bigjam bigjam;"
<p>A collaboration with esq(uar)</p>


				";;;;;http://games.increpare.com/fierljeppen_src.zip;Flash;http://games.increpare.com/fierljeppen/;;
Fish Fry;2010/08/15;fishfry.png;Fishie fishie;"
<p>Collboration with <a href=""http://db.tigsource.com/developers/pishtaco"">pistacho</a>. A 2-player game.</p>

				";;http://games.increpare.com/fishfry_mac.zip;http://games.increpare.com/fishfry_win.zip;;http://games.increpare.com/fishfry_src.zip;Unity;;;http://games.increpare.com/fishfry/
The Conspiracy of Tzetek;2010/08/22;conspiracytzet.png;Hackerr;;;;;;http://games.increpare.com/conspiracy_src.zip;Flash;http://games.increpare.com/conspiracy/;;
Increpare Arcade;2010/09/01;compilationgame.png;game game game game game game game game game game;"
<p>epilepsy warning –</p>
				";;http://games.increpare.com/compilation_mac.zip;http://games.increpare.com/compilation_win.zip;;http://games.increpare.com/compilation_src.zip;Unity;;;http://games.increpare.com/Compilation/
cascode;2010/09/15;cascode.png;What did the blind woman say to the arrangement?;;;;;;http://games.increpare.com/cascode_src.zip;Flash;http://games.increpare.com/cascode;;
Box;2010/10/07;boxico.png;"Was made at the <a href=""http://www.cambridgeindies.co.uk/"">cambridge friendship club</a>.  Thanks to brog for some chat about this.";;;;;;http://games.increpare.com/box_src.zip;Flash;http://games.increpare.com/box/;;
Dirty Little Slut;2010/10/13;slutico.png;bwop;;http://games.increpare.com/dirty_little_slut;;;;http://games.increpare.com/dirty_little_slut;HTML;;;
Primitive Pattern;2010/10/17;primitive_pattern.png;A treatise on Hegelian semiotics and invariant theory.;;;;;;http://games.increpare.com/primitive_pattern.zip;Flash;http://games.increpare.com/primitive_pattern;;
Treatise;2010/11/02;treatiseico.png;"alalalalalala
image based upon a suggestion by <a href=""http://mightyvision.blogspot.com/"">brog</a>";;;;;;http://games.increpare.com/treatise.zip;Flash;http://games.increpare.com/treatise;;
I miss you;2010/11/03;imissyou.png;miss;"
<p>The server code is possibly something that’ll be shared amongst several games in future, so I’m keeping it all on github <a href=""https://github.com/increpare/terminal1"">here</a> (done in python w/ twisted).</p>
<p>I’d appreciate if you could let me know what bugs you encounter/random suggestions, because I want to work on this framework a little more and do more projects with it.</p>

				";;;;;http://games.increpare.com/imissyou.zip;Flash;http://games.increpare.com/imissyou;;
Sunlight;2010/11/07;sunlightico.png;"day and night - for the <a href=""http://experimentalgameplay.com/blog/2010/11/night-and-day-for-november/"">experimental gameplay project</a>";"
<p>control: arrow keys only to move</p>

				";;http://games.increpare.com/sunlight_mac.zip;http://games.increpare.com/sunlight_win.zip;;http://games.increpare.com/sunlight_src.zip;Unity;;;http://games.increpare.com/sunlight
pautomata;2010/11/09;pautomata.png;hemm;"
<p>automata-based paint program</p>

<p>edit: added colour version, at <a href=""http://www.foddy.net"">foddy</a>‘s request</p>

				";;;;;http://games.increpare.com/pautomata_src.zip;Flash;http://games.increpare.com/pautomatacol2;;
Ditheroid;2010/11/10;ditheroid.png;voop;"
<p>Another quick paint prog – uses ordered dithering</p>";;;;;http://games.increpare.com/ditheroid.zip;Flash;http://games.increpare.com/ditheroid;;
powahpaint;2010/11/10;powahpaint.png;:);"
<p>and another one (=quick paint prog)</p>";;;;;http://games.increpare.com/powahpaint.zip;Flash;http://games.increpare.com/powahpaint;;
Activate the Three Artefacts and then Leave;2010/11/15;activatethethreeartefactsandthenleave.png;"thanks to <a href=""http://starfruitgames.com/"">dock</a> for doing the build :)";"
<p>Warning, this game might be a little hardware intensive – it will look different depending on whether or not your computer has sufficiently sophisticated shader support (if the game is in an outlined style, then it’s displaying on the high-end mode).</p>
<p>controls are mouse + wsad/arrow keys + esc to quit.</p>


<p><strong>edited: uploaded version which fixed graphical + mouse inversion glitches on high quality modes, sorted out control issues, and added mouse sensitivity increase/decrease buttons ([ and ]), and includes a powerpc build for osx</strong></p>

				";;http://games.increpare.com/activatethethreeartefactsandthenleave_mac.zip;http://games.increpare.com/activatethethreeartefactsandthenleave_win.zip;;http://games.increpare.com/activatethethreeartefactsandthenleave_src.zip;Unity 3 Pro;;;
Snip;2010/11/17;snipshot.png;I MADE A GAME TODAY;"
<p>This requires shader model 2 support pretty much.  Controls are wsad+mouse.</p>

				";;http://games.increpare.com/snip_mac.zip;http://games.increpare.com/snip_win.zip;;http://games.increpare.com/snip_src.zip;Unity 3;;;http://games.increpare.com/snip
rush to find;2010/11/21;rushtofindshot.png;"for <a href=""http://www.glorioustrainwrecks.com/comment/reply/1486#comment-form"">kotm #41</a>";"
<p><a href=""http://games.increpare.com/rushtofind"">play online now</a> (unity)</p>

				";;http://games.increpare.com/rushtofind_mac.zip;http://games.increpare.com/rushtofind_win.zip;;http://games.increpare.com/rushtofind.zip;Unity 3 Indie;;;
Cities of Day and Night;2010/11/26;citiesofdayandnight_shot.png;"For <a href=""http://experimentalgameplay.com/blog/2010/11/night-and-day-for-november/#comments"">EGP</a>.";"
<p>edit: uploaded a newer version, fixing some graphical and sound glitches, as well as a bug with one of the puzzles (that would render it either trivially solvable, or unsolvable if you went to night and back).</p>
<p>edit: uploaded a newer version still, fixing a couple of game logic bugs.</p>
<p>[ thanks to perrin, mcc, alex, and rico for testing : ) ]</p>

				";;http://games.increpare.com/cities_of_day_and_night_mac.zip;http://games.increpare.com/cities_of_day_and_night_win.zip;;http://games.increpare.com/cities_of_day_and_night_src.zip;Unity 3;;;
Kettle;2010/11/28;kettle_sshot.png;"A (late) birthday present for one of the Andys at <a href=""http://www.terrorbullgames.co.uk"">Terrorbull Games</a>.";;;;;;http://games.increpare.com/kettle.zip;Flash;http://games.increpare.com/kettle;;
Snowman’s Day Out;2010/12/06;snowman_img.png;"Made for the <a href=""http://everybodydrawgamejam.eventbrite.com/"">Everybody draw</a> jam :)";;;http://games.increpare.com/Snowman_mac.zip;http://games.increpare.com/Snowman_win.zip;;http://games.increpare.com/Snowman_src.zip;Unity 3;;;
Detective Clean;2010/12/19;detectiveclean.png;"for <a href=""http://www.glorioustrainwrecks.com/node/44"">kotm</a>";;http://games.increpare.com/Detective_Clean;;;;http://games.increpare.com/Detective_Clean/;Twine;;;
Mother Robot;2010/12/20;motherrobot.png;"for <a href=""http://ludumdare.com/compo"">ludum dare</a>, with some minor inspiration from <a href=""http://jonathanwhiting.com/"">jonathan whiting</a>.";;;;;;http://games.increpare.com/mother_robot_src.zip;Flash;http://games.increpare.com/mother_robot;;
Tyndall;2010/12/22;tyndallpic.png;aroio;"
<p><del datetime=""2010-12-22T11:39:28+00:00"">edit: I’d hold off playing this for now, the lovely zara notified me of some bugs :(</del></p>
<p>bugs fixed, to my knowledge.  thanks for letting me know, zara</p>

				";;;;;http://games.increpare.com/Tyndall.zip;Flash;http://games.increpare.com/Tyndall;;
Octat;2011/01/01;octat_ico.png;"for an impromptu end of year games jam with <a href=""http://www.minecraft.net/"">notch</a>, <a href=""http://www.blog.radiator.debacle.us/"">radiator</a>, <a href=""http://www.vectorstorm.org/"">mewse</a>, amongst others.  Best new years I've ever had!";;;;;;http://games.increpare.com/octat_src.zip;Flash;http://games.increpare.com/octat;;
typesphere;2011/01/16;wordgame_ico.png;"<a href=""http://www.glorioustrainwrecks.com/node/1562"">kotm game</a>";"
<p>edit: uploaded newer version with different letter distribution, and some other tweaks.  Hm.</p>

				";;;;;http://games.increpare.com/typesphere_src.zip;Flash;http://games.increpare.com/typesphere;;
Catalan;2011/01/20;catalan_ico.png;Thanks to ... oh, too many people for comments, esp nyarla/barrett_forrd, dock, terry, mjau. Others as well.;;;;;;http://games.increpare.com/catalan_src.zip;Flash;http://games.increpare.com/catalan;;
american dream;2011/02/10;american_dream_ico.png;"from <a href=""http://forums.tigsource.com/index.php?topic=16153.0"">tigjam uk 4</a>";"
<p>A collaboration with <a href=""http://www.distractionware.com"">terry</a>, <a href=""http://www.superflatgames.com"">jasper</a> and <a href=""http://terrorbullgames.com/"">tom</a>.</p>


				";;;;;ttp://games.increpare.com/american_dream_src.zip;Flash;http://games.increpare.com/american_dream/;;
A history of Democratic Process in Eire;2011/02/20;history_of_democracy.png;"<a href=""http://www.glorioustrainwrecks.com/node/1602"">for kotm</a>";;;;;;http://games.increpare.com/history_of_democracy_in_ireland.zip;Flash;http://games.increpare.com/history_of_democracy/;;
Bfxr;2011/02/24;sfxrimg.png;"Give all of your love to <a href=""http://www.drpetter.se/project_sfxr.html"">drpetter</a> and <a href=""http://www.superflashbros.net/as3sfxr/"">Tom Vian</a>";"
<p>I started tinkering with <a href=""http://www.superflashbros.net/as3sfxr/"">as3sfxr</a> on the basis of a small chat with Nyarla.  I put in some stuff, released what I had, and asked people for suggestions.  People had lots of suggestions, and I worked on expanding it a little more.  The changes are done now.  I gave it a new title to celebrate.</p>

<p>(the older version can be found <a href=""http://games.increpare.com/as3sfxr-b/"">here</a>, in case anyone absolutely needs it, but it’s unsupported )</p>

				";;;;;https://github.com/increpare/bfxr;Flash;http://www.bfxr.net/;;
NAWNCO;2011/04/10;nawnco.png;"For the <a href=""http://environmentalgamejam.eventbrite.com/"">a games jam</a>.";;;;;;http://games.increpare.com/nawnco_src.zip;Flash;http://games.increpare.com/nawnco;;
Block Push Championship;2011/05/01;stepdykeshot.png;"for <a href=""http://ludumdare.com/compo/"">ludum dare</a>";;;;;;http://games.increpare.com/block_push_championship.zip;Flash;http://games.increpare.com/block_push_championship/;;
SO&lt±O0^^;2011/05/12;soo0icon.png;"Thanks to <a href=""http://www.sophiehoulden.com/"">sophie</a> for a helpful suggestion.";;;;;;http://games.increpare.com/SOO0_src.zip;Flash;http://games.increpare.com/SOO0;;
In A Single Breath;2011/06/12;singlebreath.png;"At a <a href=""http://london.hackspace.org.uk/"">london hackspace</a> jam. ";"
<p>Wasn’t able to exorcise all the collision glitches, but they shouldn’t screw things up too much…</p>

				";;http://games.increpare.com/singlebreath/InASingleBreath_mac.zip;http://games.increpare.com/singlebreath/InASingleBreath_win.zip;;http://games.increpare.com/singlebreath/InASingleBreath_src.zip;Unity 3.3;;;http://games.increpare.com/singlebreath/web
untris;2011/07/16;untris_ico.png;"Hurrah for <a href=""http://forums.tigsource.com/index.php?topic=19929.0"">TIGJAM UK 5</a>, following a conversation with <a href=""http://twitter.com/v21"">v21</a>.";;;;;;http://games.increpare.com/untris_src.zip;Flash;http://games.increpare.com/untris;;
line bender;2011/07/17;linebender_ico.png;more tigjam;"
<p>edit: fixed some minor problems with the collectable collision pixel-perfectness</p>

				";;;;;http://games.increpare.com/linebender_src.zip;Flash;http://games.increpare.com/linebender;;
Bastard;2011/07/18;catbastard_ico.png;easy;;;;;;http://games.increpare.com/tguk5/catbastard_src.zip;Flash;http://games.increpare.com/tguk5/catbastard;;
kompression;2011/07/18;kompression_ico.png;sum men eh;;;;;;http://games.increpare.com/tguk5/kompression_src.zip;Flash;http://games.increpare.com/tguk5/kompression;;
salome;2011/07/18;salome_ico.png;woll;;;http://games.increpare.com/tguk5/salome/salome_mac.zip;http://games.increpare.com/tguk5/salome/salome_win.zip;;http://games.increpare.com/tguk5/salome/salome_src.zip;Unity 3;;;
